nom;type;utilisation;cout;intelligence minimum;contraintes;degats;seuils;coup critique;iaj;description
Arme magique;ame;5;Ne coûte pas d'action;4;Distance et Cac;;;;;Ne coûte rien. Ajoute 2 de dégât magique aux dégâts totaux de vos frappes pour l’arme de votre choix.Vous ne pouvez pas désigner l’arme d’un compagnon. L’effet se termine à la fin de votre tour.
Eclairs;ame;3;;9;Distance. Max energie : 2;Ma:4;1=0|2/3/4/5=1|6=3;;23;Après la frappe jetez un dé:\n6 => la cible et 2 autres ennemis\n5 => la cible et 1 autre ennemi \n3/4 => la cible uniquement\n2 => la cible et un allié\n1 => un allié.\nLe résultat détermine qui subit la frappe.Le MJ détermine les cibles ennemies, le lanceur détermine les cibles alliées.
Nyctalopie;ame;2;Energies au choix;6;Minimum energie : 1;;;;;Jetez 1 dé par énergie:Si un dé dépasse 4, alors le joueur voit dans le noir et ne voit pas dans la lumière.Sinon si un dé = 1, alors le joueur est aveugle pendant 2 tours.
Petite fleche d ame;ame;13;Energies et ames;6;Maximum energie : 2;Ma:2;1/2=0|3/4/5/6=1;6=>x2;10;Le lanceur peut décider de sacrifier 50 âmes pour ajouter 1 de dégât magique aux dégâts totaux. Il peut ainsi ajouter jusqu’à 3 points de dégâts maximum par frappe.
Neurasthénisant;ame;2;1 énergie;6;Minimum energie : 1. Seuil de réussite : 4+;;;;;Dépenser 1 d’énergie pour cibler un être vivant. Celui-ci voit sa caractéristique d’énergie chuter à 1 jusqu’au début du prochain tour du lanceur. Et son énergie ne peut pas dépasser 1. Nécessaire d’avoir au moins autant d’intelligence que la cible.
Ubiquité;ame;1;1 énergie;7;Minimum energie : 1;;;;;Dépensez une énergie et jetez un dé. Sur 3+ le sort est réussit. A ce moment une réplique identique(sauf pour les âmes et l’humanité qui ne sont pas répliqués, le sort d’ubiquité n’est pas répliqué non plus)  du personnage du lanceur est créé à une position au choix du joueur. Celle-ci fera exactement les mêmes choses que le joueur jusqu’au début du prochain tour de celui-ci où elle disparaîtra. Ainsi si le joueur frappe la réplique frappe aussi droit devant elle (sans relancer les dés, le coup est le même).
Fulgurance I;ame;4;1 énergie. Ne coûte pas d'action;3;;;;;;A utiliser n’importe quand pendant le tour d’un autre joueur ou le tour du MJ, entre 2 actions (pas pendant une action). Le lanceur peut effectuer une frappe immédiatement, puis le tour de jeu reprend son cours normal.
Dissipateur;ame;3;;3;;;;;;Le sort permet de produire un souffle avec la main, celui-ci n’est pas violent mais parfaitement sain et cela permet principalement de remplacer l’air ambiant par un air plus appréciable.
Givrant;ame;6;;4;;;;;;Le sort permet de faire fortement diminuer la température,  assez pour qu’une falque d’eau se transforme en plaque de verglas par exemple.
Retour;ame;1;;4;;;;;;Renvoie au dernier feu. Revient au feu avec toutes ses âmes (considère qu’il est mort)
